"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","1961-11-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,m",,,"  256",",,m","   50",",,m",,
"MXM00076683","1961-11-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   72",",,m",,
"MXM00076683","1961-11-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   50",",,m",,
"MXM00076683","1961-11-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  217",",,m","   50",",,m",,
"MXM00076683","1961-11-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   50",",,m",,
"MXM00076683","1961-11-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   39",",,m",,
"MXM00076683","1961-11-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  -11",",,m",,
"MXM00076683","1961-11-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  -33",",,m",,
"MXM00076683","1961-11-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  -11",",,m",,
"MXM00076683","1961-11-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  -17",",,m",,
"MXM00076683","1961-11-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","    0",",,m",,
"MXM00076683","1961-11-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   17",",,m",,
"MXM00076683","1961-12-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1961-12-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1961-12-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   22",",,m",,
"MXM00076683","1961-12-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","    6",",,m",,
"MXM00076683","1961-12-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1961-12-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   17",",,m",,
"MXM00076683","1961-12-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   22",",,m",,
"MXM00076683","1961-12-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   17",",,m",,
"MXM00076683","1961-12-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   28",",,m",,
"MXM00076683","1961-12-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   39",",,m",,
"MXM00076683","1961-12-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   28",",,m",,
"MXM00076683","1961-12-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   28",",,m",,
"MXM00076683","1961-12-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   33",",,m",,
"MXM00076683","1961-12-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   39",",,m",,
"MXM00076683","1961-12-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   56",",,m",,
"MXM00076683","1961-12-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   78",",,m",,
"MXM00076683","1961-12-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   56",",,m",,
"MXM00076683","1961-12-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   50",",,m",,
"MXM00076683","1961-12-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   50",",,m",,
"MXM00076683","1961-12-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   53",",,m",,,"  172",",,m","   56",",,m",,
"MXM00076683","1961-12-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  167",",,m","   89",",,m",,
"MXM00076683","1961-12-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   22",",,m",,
"MXM00076683","1961-12-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   33",",,m",,
"MXM00076683","1961-12-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   17",",,m",,
"MXM00076683","1961-12-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   17",",,m",,
"MXM00076683","1961-12-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   22",",,m",,
"MXM00076683","1961-12-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   28",",,m",,
"MXM00076683","1961-12-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   39",",,m",,
"MXM00076683","1961-12-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   39",",,m",,
"MXM00076683","1961-12-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1961-12-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   28",",,m",,
"MXM00076683","1962-01-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   17",",,m",,
"MXM00076683","1962-01-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   39",",,m",,
"MXM00076683","1962-01-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   22",",,m",,
"MXM00076683","1962-01-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   28",",,m",,
"MXM00076683","1962-01-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   22",",,m",,
"MXM00076683","1962-01-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   28",",,m",,
"MXM00076683","1962-01-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1962-01-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   17",",,m",,
"MXM00076683","1962-01-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1962-01-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   28",",,m",,
"MXM00076683","1962-01-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  183",",,m","   17",",,m",,
"MXM00076683","1962-01-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","    6",",,m",,
"MXM00076683","1962-01-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","    0",",,m",,
"MXM00076683","1962-01-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","    6",",,m",,
"MXM00076683","1962-01-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","    0",",,m",,
"MXM00076683","1962-01-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","    6",",,m",,
"MXM00076683","1962-01-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   28",",,m",,
"MXM00076683","1962-01-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","    6",",,m",,
"MXM00076683","1962-01-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   17",",,m",,
"MXM00076683","1962-01-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   22",",,m",,
"MXM00076683","1962-01-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   17",",,m",,
"MXM00076683","1962-01-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   17",",,m",,
"MXM00076683","1962-01-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   17",",,m",,
"MXM00076683","1962-01-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   17",",,m",,
"MXM00076683","1962-01-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","    6",",,m",,
"MXM00076683","1962-01-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   17",",,m",,
"MXM00076683","1962-01-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   28",",,m",,
"MXM00076683","1962-01-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","    6",",,m",,
"MXM00076683","1962-01-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   22",",,m",,
"MXM00076683","1962-01-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","  -11",",,m",,
"MXM00076683","1962-01-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","    6",",,m",,
"MXM00076683","1962-02-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1962-02-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","    6",",,m",,
"MXM00076683","1962-02-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   11",",,m",,
"MXM00076683","1962-02-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  -11",",,m",,
"MXM00076683","1962-02-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   17",",,m",,
"MXM00076683","1962-02-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   28",",,m",,
"MXM00076683","1962-02-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   56",",,m",,
"MXM00076683","1962-02-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   50",",,m",,
"MXM00076683","1962-02-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1962-02-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   22",",,m",,
"MXM00076683","1962-02-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   28",",,m",,
"MXM00076683","1962-02-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1962-02-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   50",",,m",,
"MXM00076683","1962-02-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   44",",,m",,
"MXM00076683","1962-02-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   33",",,m",,
"MXM00076683","1962-02-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1962-02-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   44",",,m",,
"MXM00076683","1962-02-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   39",",,m",,
"MXM00076683","1962-02-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1962-02-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   39",",,m",,
"MXM00076683","1962-02-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   39",",,m",,
"MXM00076683","1962-02-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   56",",,m",,
"MXM00076683","1962-02-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   39",",,m",,
"MXM00076683","1962-02-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   44",",,m",,
"MXM00076683","1962-02-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   50",",,m",,
"MXM00076683","1962-02-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1962-02-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   39",",,m",,
"MXM00076683","1962-02-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   50",",,m",,
"MXM00076683","1962-03-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1962-03-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   50",",,m",,
"MXM00076683","1962-03-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   56",",,m",,
"MXM00076683","1962-03-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   56",",,m",,
"MXM00076683","1962-03-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1962-03-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1962-03-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   56",",,m",,
"MXM00076683","1962-03-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   56",",,m",,
"MXM00076683","1962-03-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   50",",,m",,
"MXM00076683","1962-03-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   50",",,m",,
"MXM00076683","1962-03-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   50",",,m",,
"MXM00076683","1962-03-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   56",",,m",,
"MXM00076683","1962-03-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   67",",,m",,
"MXM00076683","1962-03-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1962-03-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   56",",,m",,
"MXM00076683","1962-03-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1962-03-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   67",",,m",,
"MXM00076683","1962-03-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   78",",,m",,
"MXM00076683","1962-03-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1962-03-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   67",",,m",,
